startbyte,time,position,current,acceleration,cmdval,control effort
0,159931,1,56,0,1354,970
0,159933,29,3787,0,1362,966
0,159934,35,3866,0,1369,966
0,159935,50,3841,0,1376,965
0,159936,75,3836,0,1376,960
0,159937,106,3806,0,1383,955
0,159938,142,3795,0,1389,950
0,159939,180,3781,0,1396,943
0,159940,225,3756,0,1396,934
0,159941,275,3744,0,1402,925
0,159942,333,3720,0,1409,915
0,159943,397,3708,0,1415,905
0,159944,463,3685,0,1415,892
0,159945,525,3662,0,1421,879
0,159946,599,3614,0,1427,865
0,159947,678,3491,0,1432,850
0,159948,767,3293,0,1432,835
0,159949,867,3112,0,1438,816
0,159950,928,2964,0,1443,803
0,159951,1022,2829,0,1449,785
0,159952,1118,2660,0,1449,766
0,159953,1225,2479,0,1454,745
0,159954,1329,2282,0,1459,728
0,159955,1426,2103,0,1464,707
0,159956,1526,-771,0,1464,-12
0,159957,1638,-154,0,1469,-33
0,159958,1756,-1676,0,1474,-756
0,159959,1864,-2539,0,1478,-774
0,159960,1972,-2848,0,1478,-796
0,159961,2062,-3051,0,1482,-816
0,159962,2152,-3219,0,1487,-833
0,159963,2211,-3335,0,1491,-844
0,159964,2267,-3439,0,1491,-853
0,159965,2328,-3535,0,1495,-864
0,159966,2367,-3586,0,1499,-873
0,159967,2401,-3612,0,1502,-879
0,159968,2416,-3614,0,1502,-882
0,159969,2425,-3593,0,1506,-883
0,159970,2427,-3568,0,1509,-883
0,159971,2418,-3540,0,1512,-881
0,159972,2404,-3494,0,1512,-878
0,159973,2379,-3438,0,1516,-872
0,159974,2342,-3368,0,1519,-864
0,159975,2289,-3263,0,1521,-855
0,159976,2229,-3103,0,1521,-843
0,159977,2174,-2951,0,1524,-830
0,159978,2096,-2786,0,1527,-813
0,159979,2019,-2599,0,1529,-798
0,159980,1929,-2409,0,1529,-782
0,159981,1833,-2191,0,1531,-763
0,159982,1743,-1992,0,1533,-742
0,159983,1632,-1747,0,1535,-719
0,159984,1511,1436,0,1535,4
0,159985,1388,251,0,1537,29
0,159986,1273,1372,0,1539,751
0,159987,1175,2845,0,1540,773
0,159988,1047,3290,0,1540,798
0,159989,921,3576,0,1542,824
0,159990,805,3767,0,1543,847
0,159991,698,4022,0,1544,866
0,159992,594,4095,0,1544,887
0,159993,510,4095,0,1545,907
0,159994,422,4095,0,1546,924
0,159995,337,4095,0,1547,942
0,159996,259,4095,0,1547,955
0,159997,193,4095,0,1547,969
0,159998,137,4095,0,1548,982
0,159999,84,4091,0,1548,992
0,160000,39,4063,0,1548,1001
0,160001,0,4030,0,1548,1008
0,160002,-28,3991,0,1548,1014
0,160003,-42,3964,0,1548,1018
0,160004,-52,3927,0,1548,1020
0,160005,-49,3894,0,1547,1019
0,160006,-33,3865,0,1547,1016
0,160007,-12,3836,0,1546,1012
0,160008,16,3811,0,1546,1006
0,160009,52,3790,0,1546,998
0,160010,93,3767,0,1545,990
0,160011,145,3749,0,1544,979
0,160012,201,3728,0,1544,970
0,160013,262,3709,0,1542,957
0,160014,317,3691,0,1541,944
0,160015,389,3673,0,1540,930
0,160016,462,3655,0,1540,915
0,160017,539,3631,0,1538,901
0,160018,626,3613,0,1536,884
0,160019,700,3576,0,1534,866
0,160020,794,3449,0,1534,848
0,160021,901,3226,0,1532,826
0,160022,997,3013,0,1530,806
0,160023,1084,2844,0,1528,790
0,160024,1191,2658,0,1528,769
0,160025,1293,2477,0,1525,746
0,160026,1404,2260,0,1523,723
0,160027,1521,2030,0,1520,0
0,160028,1630,-406,0,1520,-18
0,160029,1747,-343,0,1517,-743
0,160030,1861,-2206,0,1514,-769
0,160031,1974,-2739,0,1511,-792
0,160032,2095,-3055,0,1511,-816
0,160033,2196,-3267,0,1507,-835
0,160034,2266,-3434,0,1504,-850
0,160035,2337,-3563,0,1500,-867
0,160036,2411,-3676,0,1500,-882
0,160037,2464,-3728,0,1497,-893
0,160038,2507,-3752,0,1493,-902
0,160039,2541,-3773,0,1489,-909
0,160040,2564,-3765,0,1489,-914
0,160041,2575,-3761,0,1485,-918
0,160042,2583,-3754,0,1480,-920
0,160043,2575,-3729,0,1476,-919
0,160044,2557,-3688,0,1476,-917
0,160045,2533,-3637,0,1471,-913
0,160046,2502,-3591,0,1466,-907
0,160047,2461,-3532,0,1462,-899
0,160048,2408,-3453,0,1462,-889
0,160049,2342,-3369,0,1457,-878
0,160050,2275,-3268,0,1451,-867
0,160051,2197,-3138,0,1446,-850
0,160052,2105,-2918,0,1446,-831
0,160053,2004,-2704,0,1441,-812
0,160054,1905,-2488,0,1435,-794
0,160055,1790,-2261,0,1430,-774
0,160056,1668,-2011,0,1430,-751
0,160057,1560,-1777,0,1424,-727
0,160058,1422,-1504,0,1418,-700
0,160059,1276,369,0,1412,27
0,160060,1142,898,0,1412,751
0,160061,1018,2902,0,1405,774
0,160062,883,3324,0,1399,803
0,160063,743,3654,0,1393,830
0,160064,612,3883,0,1393,856
0,160065,483,4095,0,1386,877
0,160066,363,4095,0,1379,900
0,160067,261,4095,0,1372,922
0,160068,153,4095,0,1372,943
0,160069,55,4095,0,1365,962
0,160070,-37,4095,0,1358,979
0,160071,-118,4095,0,1351,991
0,160072,-182,4074,0,1351,1005
0,160073,-229,4026,0,1343,1014
0,160074,-266,3966,0,1336,1020
0,160075,-283,3917,0,1328,1022
0,160076,-286,3861,0,1328,1023
0,160077,-272,3807,0,1320,1018
0,160078,-246,3768,0,1312,1011
0,160079,-202,3722,0,1304,1001
0,160080,-146,3681,0,1304,990
0,160081,-74,3649,0,1296,976
0,160082,5,3626,0,1288,959
0,160083,78,3605,0,1279,940
0,160084,173,3587,0,1279,921
0,160085,266,3571,0,1271,901
0,160086,366,3547,0,1262,881
0,160087,472,3471,0,1253,859
0,160088,584,3255,0,1253,836
0,160089,682,3026,0,1244,812
0,160090,784,2823,0,1235,790
0,160091,900,2616,0,1226,765
0,160092,1028,2393,0,1226,742
0,160093,1151,2128,0,1217,716
0,160094,1253,-1220,0,1207,-9
0,160095,1383,-224,0,1198,-37
0,160096,1519,-1725,0,1198,-764
0,160097,1648,-2681,0,1188,-789
0,160098,1785,-3067,0,1178,-818
0,160099,1881,-3316,0,1168,-842
0,160100,1973,-3525,0,1168,-861
0,160101,2072,-3707,0,1158,-882
0,160102,2147,-3796,0,1148,-898
0,160103,2211,-3853,0,1138,-912
0,160104,2266,-3889,0,1138,-924
0,160105,2309,-3934,0,1128,-936
0,160106,2344,-3951,0,1117,-945
0,160107,2365,-3926,0,1107,-951
0,160108,2380,-3896,0,1107,-954
0,160109,2382,-3861,0,1096,-956
0,160110,2373,-3831,0,1085,-957
0,160111,2357,-3801,0,1074,-956
0,160112,2328,-3769,0,1074,-950
0,160113,2288,-3733,0,1063,-946
0,160114,2242,-3693,0,1052,-939
0,160115,2191,-3648,0,1041,-930
0,160116,2123,-3556,0,1041,-916
