startbyte,time,position,current,acceleration,cmdval,control effort
0,13826,2952,-23,0,0,10
0,13828,2952,-21,0,0,9
0,13829,2950,-24,0,0,-9
0,13830,2952,22,0,-8,-13
0,13831,2952,21,0,-8,-13
0,13832,2951,-21,0,-16,2
0,13833,2951,-22,0,-16,2
0,13834,2953,-24,0,-25,0
0,13835,2952,24,0,-25,-22
0,13836,2953,24,0,-33,-25
0,13837,2952,-21,0,-33,-5
0,13838,2954,-24,0,-41,-7
0,13839,2951,-22,0,-41,-8
0,13840,2953,-22,0,-49,-12
0,13841,2951,-21,0,-49,-12
0,13842,2951,-22,0,-58,-16
0,13843,2952,-20,0,-58,-17
0,13844,2953,-22,0,-66,-19
0,13845,2952,-20,0,-66,-20
0,13846,2952,-21,0,-74,-23
0,13847,2953,-23,0,-74,-22
0,13848,2950,-21,0,-82,-27
0,13849,2952,-21,0,-82,-27
0,13850,2952,-21,0,-90,-31
0,13851,2951,-21,0,-90,-31
0,13852,2954,-23,0,-99,-34
0,13853,2953,-23,0,-99,-34
0,13854,2952,-23,0,-107,-37
0,13855,2953,-23,0,-107,-37
0,13856,2952,-23,0,-115,-41
0,13857,2951,-22,0,-115,-41
0,13858,2954,-23,0,-123,-45
0,13859,2954,-23,0,-123,-45
0,13860,2951,-21,0,-132,-49
0,13861,2953,-23,0,-132,-49
0,13862,2952,-23,0,-140,-52
0,13863,2952,-23,0,-140,-52
0,13864,2954,-24,0,-148,-55
0,13865,2953,-23,0,-148,-56
0,13866,2953,-24,0,-156,-59
0,13867,2955,-24,0,-156,-59
0,13868,2953,-23,0,-164,-63
0,13869,2952,-23,0,-164,-63
0,13870,2954,-24,0,-173,-67
0,13871,2953,-22,0,-173,-67
0,13872,2952,-22,0,-181,-71
0,13873,2954,-23,0,-181,-71
0,13874,2952,-22,0,-189,-75
0,13875,2952,-23,0,-189,-74
0,13876,2951,-22,0,-197,-78
0,13877,2952,-22,0,-197,-78
0,13878,2951,-21,0,-206,-83
0,13879,2954,-23,0,-206,-82
0,13880,2954,-24,0,-214,-85
0,13881,2952,-23,0,-214,-85
0,13882,2951,-20,0,-222,-90
0,13883,2953,-23,0,-222,-89
0,13884,2952,-23,0,-230,-93
0,13885,2952,-21,0,-230,-94
0,13886,2952,-22,0,-239,-97
0,13887,2952,-23,0,-239,-97
0,13888,2954,-22,0,-247,-101
0,13889,2953,-23,0,-247,-100
0,13890,2950,-21,0,-255,-105
0,13891,2954,-24,0,-255,-103
0,13892,2951,-21,0,-263,-108
0,13893,2952,-21,0,-263,-108
0,13894,2954,-24,0,-271,-111
